league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Brentford,2023-10-28 Chelsea-Brentford,2023-10-28,12:30:00,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32,39575,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-11-04 Brentford-West Ham,2023-11-04,15:00:00,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103,Christian Nørgaard,4-3-3,4-4-2,Thomas Bramall,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-11-12 Liverpool-Brentford,2023-11-12,14:00:00,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42,50151,Christian Nørgaard,5-3-2,4-3-3,Paul Tierney,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-11-25 Brentford-Arsenal,2023-11-25,17:30:00,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37,17201,Christian Nørgaard,5-3-2,4-3-3,Tim Robinson,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-02 Brentford-Luton Town,2023-12-02,15:00:00,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,17075,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-06 Brighton-Brentford,2023-12-06,19:30:00,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39,31571,Vitaly Janelt,4-4-2,4-2-3-1,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-09 Sheffield Utd-Brentford,2023-12-09,15:00:00,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-17 Brentford-Aston Villa,2023-12-17,14:00:00,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34,17034,Christian Nørgaard,3-5-2,3-5-2,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-27 Brentford-Wolves,2023-12-27,19:30:00,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109,Christian Nørgaard,4-3-3,3-4-3,Andy Madley,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-30 Crystal Palace-Brentford,2023-12-30,15:00:00,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54,25472,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,
ENG-Premier League,2324,Brentford,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,17:30:00,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077,Ivan Toney,3-5-2,4-2-3-1,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-01-31 Tottenham-Brentford,2024-01-31,19:30:00,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,61210,Christian Nørgaard,3-5-2,4-2-3-1,David Coote,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-05 Brentford-Manchester City,2024-02-05,20:00:00,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28,17096,Christian Nørgaard,3-5-2,4-1-4-1,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-10 Wolves-Brentford,2024-02-10,15:00:00,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29,30731,Christian Nørgaard,3-5-2,3-4-3,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-17 Brentford-Liverpool,2024-02-17,12:30:00,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,17193,Christian Nørgaard,3-5-2,4-3-3,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-20 Manchester City-Brentford,2024-02-20,19:30:00,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,52247,Christian Nørgaard,3-5-2,4-2-3-1,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-26 West Ham-Brentford,2024-02-26,20:00:00,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,62450,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-02 Brentford-Chelsea,2024-03-02,15:00:00,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,17140,Christian Nørgaard,3-5-2,3-5-2,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-09 Arsenal-Brentford,2024-03-09,17:30:00,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29,60331,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-16 Burnley-Brentford,2024-03-16,15:00:00,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,20431,Ivan Toney,3-5-2,4-4-2,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-30 Brentford-Manchester Utd,2024-03-30,20:00:00,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,17138,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-03 Brentford-Brighton,2024-04-03,19:30:00,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,17024,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-06 Aston Villa-Brentford,2024-04-06,15:00:00,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,42118,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-13 Brentford-Sheffield Utd,2024-04-13,15:00:00,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53,17115,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-20 Luton Town-Brentford,2024-04-20,15:00:00,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,11877,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-27 Everton-Brentford,2024-04-27,17:30:00,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,39098,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-05-04 Brentford-Fulham,2024-05-04,15:00:00,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,17090,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-05-11 Bournemouth-Brentford,2024-05-11,15:00:00,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52,11154,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-05-19 Brentford-Newcastle Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54,17124,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12,12:30:00,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984,Joe Worrall,3-4-3,4-3-3,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18,19:45:00,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432,Joe Worrall,3-4-3,3-4-3,Peter Bankes,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,15:00:00,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595,Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,15:00:00,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820,Joe Worrall,3-4-3,3-4-3,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,19:45:00,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,15:00:00,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43,53413,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-01 Nott'ham Forest-Brentford,2023-10-01,14:00:00,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004,Serge Aurier,4-3-3,4-3-3,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07,17:30:00,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48,25017,Serge Aurier,4-3-3,4-3-3,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21,15:00:00,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29,14:00:00,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,14:00:00,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-11-12 West Ham-Nott'ham Forest,2023-11-12,14:00:00,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470,Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,15:00:00,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-02 Nott'ham Forest-Everton,2023-12-02,17:30:00,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404,Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-06 Fulham-Nott'ham Forest,2023-12-06,19:30:00,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-09 Wolves-Nott'ham Forest,2023-12-09,15:00:00,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543,Ryan Yates,3-5-2,3-4-3,Samuel Barrott,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-15 Nott'ham Forest-Tottenham,2023-12-15,20:00:00,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296,Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,15:00:00,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34,29188,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,12:30:00,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38,52207,Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,17:30:00,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44,29529,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,17:30:00,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52,17077,Ryan Yates,4-2-3-1,3-5-2,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30,19:30:00,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27,29387,Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,14:00:00,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55,11200,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,17:30:00,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39,29451,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-02-17 Nott'ham Forest-West Ham,2024-02-17,15:00:00,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49,29490,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24,15:00:00,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42,42131,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-03-02 Nott'ham Forest-Liverpool,2024-03-02,15:00:00,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31,29603,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-03-10 Brighton-Nott'ham Forest,2024-03-10,14:00:00,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37,31505,Ryan Yates,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-03-16 Luton Town-Nott'ham Forest,2024-03-16,15:00:00,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40,11630,Ryan Yates,4-2-3-1,3-4-3,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-03-30 Nott'ham Forest-Crystal Palace,2024-03-30,15:00:00,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59,29520,Ryan Yates,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-04-02 Nott'ham Forest-Fulham,2024-04-02,19:30:00,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34,28997,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-04-07 Tottenham-Nott'ham Forest,2024-04-07,18:00:00,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37,61098,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-04-13 Nott'ham Forest-Wolves,2024-04-13,15:00:00,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46,29604,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-04-21 Everton-Nott'ham Forest,2024-04-21,13:30:00,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59,39239,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-04-28 Nott'ham Forest-Manchester City,2024-04-28,16:30:00,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34,29677,Morgan Gibbs-White,5-4-1,4-1-4-1,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-05-04 Sheffield Utd-Nott'ham Forest,2024-05-04,15:00:00,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46,28516,Ryan Yates,4-2-3-1,3-5-2,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-05-11 Nott'ham Forest-Chelsea,2024-05-11,17:30:00,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33,29708,Ryan Yates,5-4-1,4-2-3-1,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,
ENG-Premier League,2324,Nott'ham Forest,2024-05-19 Burnley-Nott'ham Forest,2024-05-19,16:00:00,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28,21109,Ryan Yates,4-2-3-1,4-4-2,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,
ENG-Premier League,2324,Luton Town,2023-08-12 Brighton-Luton Town,2023-08-12,15:00:00,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30,31872,Tom Lockyer,3-5-2,4-2-3-1,David Coote,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-08-25 Chelsea-Luton Town,2023-08-25,20:00:00,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893,Tom Lockyer,5-3-2,3-4-3,Robert Jones,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-09-01 Luton Town-West Ham,2023-09-01,20:00:00,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39,10802,Carlton Morris,5-3-2,4-2-3-1,Paul Tierney,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-09-16 Fulham-Luton Town,2023-09-16,15:00:00,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23,24467,Tom Lockyer,5-3-2,4-3-3,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-09-23 Luton Town-Wolves,2023-09-23,15:00:00,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893,Tom Lockyer,3-4-3,4-2-3-1,Joshua Smith,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-09-30 Everton-Luton Town,2023-09-30,15:00:00,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289,Tom Lockyer,3-4-3,4-4-1-1,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-10-03 Luton Town-Burnley,2023-10-03,19:30:00,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918,Tom Lockyer,3-4-3,4-3-3,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-10-07 Luton Town-Tottenham,2023-10-07,12:30:00,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290,Tom Lockyer,4-4-2,4-2-3-1,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21,15:00:00,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43,29361,Tom Lockyer,4-4-2,4-3-3,Samuel Barrott,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-10-29 Aston Villa-Luton Town,2023-10-29,14:00:00,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785,Tom Lockyer,3-4-3,4-4-2,John Brooks,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-11-05 Luton Town-Liverpool,2023-11-05,16:30:00,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049,Tom Lockyer,3-4-3,4-3-3,Andy Madley,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-11-11 Manchester Utd-Luton Town,2023-11-11,15:00:00,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36,73599,Tom Lockyer,3-4-3,4-2-3-1,Graham Scott,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-11-25 Luton Town-Crystal Palace,2023-11-25,15:00:00,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39,11029,Tom Lockyer,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-12-02 Brentford-Luton Town,2023-12-02,15:00:00,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32,17075,Tom Lockyer,3-4-3,4-3-3,Anthony Taylor,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-12-05 Luton Town-Arsenal,2023-12-05,20:15:00,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34,11031,Pelly Ruddock Mpanzu,3-4-3,4-3-3,Samuel Barrott,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,
ENG-Premier League,2324,Luton Town,2023-12-10 Luton Town-Manchester City,2023-12-10,14:00:00,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35,11047,Tom Lockyer,3-4-3,4-2-3-1,Tim Robinson,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,
