datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-02-03 17:42:12,sheffieldunited,1753836298626855044,"12’ - Goal for Aston Villa.

🔴 #SUFC 0-1 #AVFC 🔵","Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-03 17:34:55,sheffieldunited,1753834465002975606,⚔️🔴 https://t.co/2Zf5lfIPCm,"Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-03 17:30:30,sheffieldunited,1753833353655070825,"1’ - Underway at Bramall Lane.⚔️

🔴 #SUFC 0-0 #AVFC 🔵","Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-03 17:08:37,sheffieldunited,1753827843321053281,Back in the match day squad! 💪⚔️ https://t.co/3UY8tKAfAD,"Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-03 17:04:50,sheffieldunited,1753826892262654247,A first start for Mason Holgate 👊 https://t.co/rP5WOJ5iJn,"Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-03 16:59:49,sheffieldunited,1753825628648849570,Ryan Oné back in the matchday squad 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/mzczZMEDRX,"Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-03 16:46:04,sheffieldunited,1753822170994631159,"Under the lights at Bramall Lane for #SHUAVL 🤩

Join @RichardGraves1 and @asaba_carl for the SUTV Pre-Match discussion 🗣️ https://t.co/azqC7kU4nX","Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-03 16:30:00,sheffieldunited,1753818127530664406,"Team news v Villa! 🗞️

#SHUAVL || @premierleague https://t.co/JTq3Vral7p","Sheffield, UK",/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-01-30 20:50:34,sheffieldunited,1752434147321131150,An eventful first-half as the Bladesmen go in level at the break. ⏸️ https://t.co/9GPNOm9kxp,"Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:47:24,sheffieldunited,1752433354316656954,"45' - Four minutes added on. ⏰

🦅 #CPFC 2-2 #SUFC ⚔️ https://t.co/ROAIQBSifv","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:29:04,sheffieldunited,1752428737864319189,"28’ - Goal for Crystal Palace. 

🦅 #CPFC 2-2 #SUFC ⚔️","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:28:14,sheffieldunited,1752428527779979287,🥶 https://t.co/Bw0pjxgvZA,"Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:23:52,sheffieldunited,1752427431514828938,"20’ - McAtee's effort loops over Henderson and puts us back ahead 🙌

🦅 #CPFC 1-2 #SUFC ⚔️","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:21:11,sheffieldunited,1752426756093431995,MACCA!!!!!!! https://t.co/WAMlszCMCO,"Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:18:14,sheffieldunited,1752426010581086539,"17’ - Goal for Crystal Palace. Eze.

🦅 #CPFC 1-1 #SUFC ⚔️","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:15:04,sheffieldunited,1752425216209309927,"Two @PremierLeague matches, two goals. 🇨🇱 https://t.co/Gw29L0TVqQ","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:07:59,sheffieldunited,1752423431537086965,20 seconds. What a start. 💪 https://t.co/oyLXtMUaeu,"Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:04:11,sheffieldunited,1752422475705524711,"1’ - Inside the first minute, Ben Brereton Diaz picks the ball up, drives towards goal and curls a low effort past Dean Henderson! 😍

GET IN! 👊

🦅 #CPFC 0-1 #SUFC ⚔️","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:02:12,sheffieldunited,1752421976109441082,WHAT A START!!!!!! https://t.co/HMbj2UGE9C,"Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 20:01:24,sheffieldunited,1752421776884113589,"1’ - We’re underway at Selhurst Park. 👊

🦅 #CPFC 0-0 #SUFC ⚔️","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 19:36:52,sheffieldunited,1752415600230420880,Slimane back in the starting XI! ⚔️🇹🇳 https://t.co/py9pQCnD8Z,"Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 19:31:14,sheffieldunited,1752414183851778555,PL debut pending for Ivo 🧤 https://t.co/j32D3v8Jyl,"Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 19:12:24,sheffieldunited,1752409446393774312,"The Blades have arrived in South London! 📍

#CRYSHU || @premierleague https://t.co/FClgyS0HS8","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-30 19:00:15,sheffieldunited,1752406387047493689,"5️⃣ changes for the Blades! ⚔️

McBurnie, Robinson, Souza, Slimane and McAtee all return to the starting XI as Ivo Grbić makes his @premierleague debut! 👊 https://t.co/dIsCqznaVn","Sheffield, UK",/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-01-21 14:52:57,sheffieldunited,1749082662843637926,"Finished emphatically! 😮‍💨

Ben Brereton Diaz with his first @PremierLeague goal! 🇨🇱🔥
https://t.co/W2PQvZS9AT","Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 14:51:10,sheffieldunited,1749082212111172021,Level at the break thanks to Ben Brereton Diaz's first goal in the @premierleague 👊 https://t.co/2S5IQvOLCH,"Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 14:48:04,sheffieldunited,1749081432478175565,"44’ - The ball falls to Brereton Diaz inside the area, who smashes the ball past Areola to bring us level. 💪

🔴 #SUFC 1-1 #WHUFC 🔵","Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 14:44:18,sheffieldunited,1749080482753708033,BEN BRERETON DIAZZZZZZ!!!! https://t.co/eySZzsG3VN,"Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 14:47:45,sheffieldunited,1749081354195657015,"Off the mark, @BenBreo! 🫡🇨🇱 https://t.co/4v8tcFXuxL","Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 14:28:54,sheffieldunited,1749076610022551816,"28’ - Cornet scores for West Ham. 

🔴 #SUFC 0-1 #WHUFC 🔵","Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 14:13:39,sheffieldunited,1749072769147388386,Brooksy and Will looking lively in the early stages ⚡️ https://t.co/hy9VlrTvOT,"Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 14:00:11,sheffieldunited,1749069380464288157,"1’ - We’re underway at Bramall Lane ⚔️

Follow all the action live on the Blades Match Centre! 

🔴 #SUFC 0-0 #WHUFC 🔵","Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 13:49:50,sheffieldunited,1749066775759585303,.@viniciusouza99 🚂🇧🇷 https://t.co/D30VQAGzR5,"Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 13:47:08,sheffieldunited,1749066099331649662,Getting warmed up! 🇨🇱🔥 https://t.co/jRmvTR1WZ8,"Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 13:44:54,sheffieldunited,1749065536334381540,Time to get warm 👊 https://t.co/9tGhabDKRb,"Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 13:42:49,sheffieldunited,1749065012289687574,"Closing in on kick-off at the Lane ⚔️

Watch the SUTV Pre-match discussion with Alice Scarff and @asaba_carl 🗣️ https://t.co/CRAjxNKI2G","Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-21 13:00:03,sheffieldunited,1749054249256853788,"Blades starting XI for our first home game of 2024! 🏡

Brereton-Diaz makes his home debut, starting up top with Brooksy and Osula! 🔥⚔️ https://t.co/8NqXxvvy2X","Sheffield, UK",/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2023-12-30 15:51:21,sheffieldunited,1741124826020880739,"45' The Blades trailing by 1 at the break.

United looking promising on the counter, as a header from Will Osula forces a decent save from Ederson! 👊

🔵 #MCFC 1-0 #SUFC 🔴 https://t.co/OqjxVPF33p","Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 15:46:59,sheffieldunited,1741123726400188424,45' One minute of added time in the first half. https://t.co/tNAnxsIryB,"Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 15:41:48,sheffieldunited,1741122422923759689,"Slimane! 💪

Ten minutes left of the first half as the Blades look for that equaliser, follow the action live here! 👇","Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 15:39:58,sheffieldunited,1741121962414321895,Will Osula chasing tirelessly. 👊🇩🇰 https://t.co/29TGfAYWPx,"Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 15:27:10,sheffieldunited,1741118741193117772,Still 1-0 at the Etihad Stadium after a fabulous finger tip save from Wes! 🧤 https://t.co/oUu9dg2tjb,"Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 15:21:40,sheffieldunited,1741117355151770109,"20' The first twenty minutes gone.

United still looking for that equaliser at the Etihad. 

🔵 #MCFC 1-0 #SUFC 🔴","Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 15:15:32,sheffieldunited,1741115810431598800,"15' Goal for City. Rodri.

🔵 #MCFC 1-0 #SUFC 🔴","Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 15:00:03,sheffieldunited,1741111913180803253,"0' And we're off! 🏟️

Follow all the action live on the Blades Match Centre! 👇

🔵 #MCFC 0-0 #SUFC 🔴","Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 14:46:41,sheffieldunited,1741108553186746485,Brooksy getting warmed up! 🔥 https://t.co/rlUVV4CdbD,"Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 14:40:16,sheffieldunited,1741106937159135644,A place in the starting line-up for Luke Thomas! 💪 https://t.co/7PBRYPqHqQ,"Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 14:31:39,sheffieldunited,1741104768376807589,Our midfield partnership at the Etihad! 🔁 https://t.co/8irDadmJEo,"Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 14:14:48,sheffieldunited,1741100527688044886,The spearhead of the Blades attack! 🇩🇰💪 https://t.co/V1EqJkEyoS,"Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 14:06:41,sheffieldunited,1741098485808595446,"The Bladesmen have arrived! 👊⚔️

@premierleague || #MCISHU https://t.co/4y1y4hSoIQ","Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-30 14:02:35,sheffieldunited,1741097454404043193,"The Blades starting XI against City! 👇

5 changes for United as Osula leads the line! ⚔️ https://t.co/HLU8sQRdVt","Sheffield, UK",/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2023-12-26 15:49:02,sheffieldunited,1739674688568107255,United go close twice towards the end of the half but go in at the break trailing by a goal. https://t.co/q1RCFupCQI,"Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:44:35,sheffieldunited,1739673568911175752,"43' Nearly at the break

Both sides have chances for the 2nd goal of game but it remains 1-0 to Luton.

🔴 #SUFC 0-1 #LTFC 🔵","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:38:58,sheffieldunited,1739672156466774110,Macca driving us forward. ✨ https://t.co/KNNK4Wn30A,"Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:34:27,sheffieldunited,1739671019768496505,"Close! 😩

Kaminski parries away a well struck Gus Hamer free kick. Moments later McAtee also goes close from the edge of the box. https://t.co/xFXkOYclcy","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:30:34,sheffieldunited,1739670044580221082,"Keep fighting, Blades. 👊 https://t.co/DzbDKjHqE6","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:21:31,sheffieldunited,1739667765378605487,"20' Twenty gone at the Lane.

Blades have it all do as we go in search of an equaliser.

🔴 #SUFC 0-1 #LTFC 🔵","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:19:22,sheffieldunited,1739667225995317379,17' Goal Luton. Doughty.,"Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:13:42,sheffieldunited,1739665797830566144,"Leading the line, @Oli_McBurnie. https://t.co/d43lAa8MOc","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:01:14,sheffieldunited,1739662663053905924,"1' We're underway!

COME ON UNITED!

🔴 #SUFC 0-0 #LTFC 🔵","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 14:56:38,sheffieldunited,1739661505195335859,United’s No.10. 👊🏾 https://t.co/2ax3Ao1UzC,"Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 14:44:19,sheffieldunited,1739658404174369163,"Back into the team, @AnelSwe! 💪 https://t.co/mCtat4VYyX","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 14:03:43,sheffieldunited,1739648185079865360,"Back in the squad after over a year out! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Welcome back, Rhys. 🙌 https://t.co/LvCG049bsb","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 14:00:06,sheffieldunited,1739647276455186538,"Your Blades starting XI! 🤝

Chris Wilder makes four changes to the side which drew against Aston Villa as United host Luton Town on Boxing Day. https://t.co/xbc6ew1yur","Sheffield, UK",/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-22 20:54:39,sheffieldunited,1738302048972525976,"All square at Villa Park! 🙌

Come on you Blades! ⚔️ https://t.co/hwY27foVa9","Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 20:46:12,sheffieldunited,1738299922070286519,"45' Two minutes left of the first half.

🟣 #AVFC 0-0 #SUFC 🟡 https://t.co/uuP995VTsn","Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 20:31:43,sheffieldunited,1738296280349114610,"30' Still all square at Villa Park.

Three penalty checks by VAR within minutes of each other for Villa, all turned down.

🟣 #AVFC 0-0 #SUFC 🟡","Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 20:21:18,sheffieldunited,1738293656296280188,Vini battling hard in midfield! 💪🇧🇷 https://t.co/lCTGHwh3Vq,"Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 20:00:00,sheffieldunited,1738288295904264429,"0' Kick off! ⚔️💛

Follow along to all the action through the Blades live match centre! 👇

🟣 #AVFC 0-0 #SUFC 🟡","Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 19:52:27,sheffieldunited,1738286398891835481,Big Vini! 🇧🇷 https://t.co/TDCf7cg16G,"Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 19:50:56,sheffieldunited,1738286014571941915,Brooksy! 💛❤️ https://t.co/6YWskN5Ufw,"Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 19:50:19,sheffieldunited,1738285861882712484,Yasser getting warmed up! 🔥 https://t.co/veYipRPvqD,"Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 19:32:44,sheffieldunited,1738281436828868791,"Ollie back in the starting eleven! 📝

@OllieNorwood_ 🎯 https://t.co/yDratsNhcz","Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 19:13:42,sheffieldunited,1738276645746684240,3️⃣5️⃣ 🤝 1️⃣0️⃣ https://t.co/U80lMkX7fQ,"Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 19:07:20,sheffieldunited,1738275041593221155,The Shoreham boys arriving at Villa. ⚔️👇 https://t.co/qM0PkTFJuX,"Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-22 19:00:11,sheffieldunited,1738273241871896981,"United XI v @astonvilla! 📝

Robbo captains the Blades as Chris Wilder makes 5 changes to the starting team! ⚔️ https://t.co/0zYwAi3Xpj","Sheffield, UK",/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-16 15:57:21,sheffieldunited,1736052903536726369,✨⚡️ https://t.co/AB6sE0XkPS,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 15:56:41,sheffieldunited,1736052738667041031,Bravery from Wes! 🧤 https://t.co/gt3oCOb6kL,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 15:47:55,sheffieldunited,1736050530831519784,Level at HT in London. ⌚️ https://t.co/Dy6rEwTJAH,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 15:33:52,sheffieldunited,1736046996841021614,"Cameron Archer, looking lively. 🚀 https://t.co/66xKQlkWjj","Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 15:31:53,sheffieldunited,1736046494933762445,"30' Still all square at Chelsea.

Archer goes close and a brilliant ball across the front of goal from Bogle isn't turned home as both sides are still in search of the opener.

🔵 #CFC 0-0 #SUFC 🔴","Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 15:18:33,sheffieldunited,1736043142552367243,Macca. ⚡️ https://t.co/r1XliMx8Cl,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 15:00:29,sheffieldunited,1736038595318686079,"1' Underway at Stamford Bridge.

COME ON YOU BLADES!

🔵 #CFC 0-0 #SUFC 🔴","Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 15:00:10,sheffieldunited,1736038513047433483,The Shoreham Boys. https://t.co/qG756hmpA0,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:46:41,sheffieldunited,1736035122346917996,Blades fans. 👋 https://t.co/lCRVhUYpUs,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:30:07,sheffieldunited,1736030950436286564,"In fine form, @Jayden_Bogle. 🍯 https://t.co/SmtNnsfyYr","Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:26:09,sheffieldunited,1736029952183509379,"Showtime, @Oli_McBurnie. 💪 https://t.co/5XsFqG5g8B","Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:20:10,sheffieldunited,1736028448529768792,Bladesmen in the zone. 🎧 https://t.co/tp74UNpiOK,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:17:38,sheffieldunited,1736027812065145121,The Blades Academy. 😁 https://t.co/bb3XAwYt4W,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:13:00,sheffieldunited,1736026644010217861,"The Blades No.10, Cameron Archer.  🏹 https://t.co/fLcXQ07fNe","Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:12:14,sheffieldunited,1736026450015195613,Vini Souza in the building! 🇧🇷 https://t.co/tSPFNIRnc1,"Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-16 14:03:15,sheffieldunited,1736024191097307618,"Oli McBurnie leads the line. 👊

The Blades starting XI for today's game against Chelsea. https://t.co/z797V6tooP","Sheffield, UK",/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-09 15:55:50,sheffieldunited,1733515806938460650,"Absolute filth, James! 🔥 https://t.co/vhfbroY4AL","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:54:28,sheffieldunited,1733515463529730143,"Half-time at the Lane! 🏟️ 

A screamer from James McAtee puts the Bladesmen 1-0 up! ⚔️ https://t.co/s2MWx5M9o2","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:48:23,sheffieldunited,1733513932801794465,James McAtee with a wondergoal!!! 😍 https://t.co/FMxiA3zP8B,"Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:47:00,sheffieldunited,1733513585647644843,JAMES MCATEE THAT IS OBSCENE!!,"Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:43:55,sheffieldunited,1733512808019407229,"From Firth Park to the Premier League. 🦁

Andre Brooks holding his own. 👏🏾 https://t.co/Hfw6bYf071","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:37:21,sheffieldunited,1733511158286434330,"Onyeka goes over the top and catches Vini Souza with a bad challenge. He is initially given a yellow card.

It goes to VAR and they have a long look but no red card given.

🔴 #SUFC 0-0 #BFC 🐝 https://t.co/vcPLtKqOos","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:26:00,sheffieldunited,1733508302082899974,"25' The Blades are battling hard! 💪

Follow the action live on our Match Centre! ⚔️

🔴 #SUFC 0-0 #BFC 🐝","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:22:12,sheffieldunited,1733507343067799832,Blades No.10 Cameron Archer with some bright moments early on! ✨ https://t.co/35byMDNpxa,"Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:16:12,sheffieldunited,1733505833772753107,"Leading the line, @WilliamOsula. 💪🏾 https://t.co/qy3zmb79Uo","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 15:00:03,sheffieldunited,1733501770046054407,"0' And we're off! 

Follow all the action live on the Blades Match Centre! 👇

𝘾𝙊𝙈𝙀 𝙊𝙉 𝙔𝙊𝙐 𝘽𝙇𝘼𝘿𝙀𝙎! 🔴","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 14:53:10,sheffieldunited,1733500036770640181,Macca ready and firing! 🔥 https://t.co/ggwKdeuVXy,"Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 14:38:18,sheffieldunited,1733496295120114080,Fit and focused. @Auston_Trusty 🇺🇸 https://t.co/xRkMjwOcmT,"Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 14:33:59,sheffieldunited,1733495209156129085,Brooksy! 💪🏾 https://t.co/2Hr3MIBqAM,"Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 14:25:20,sheffieldunited,1733493032895307995,A Premier League matchday squad appearance for Sydie Peck. 🦁👏 https://t.co/MpAHNZzmAS,"Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 14:21:27,sheffieldunited,1733492054590693698,"The SUTV Pre-Match Show! 🎥

@asaba_carl and @RichardGraves1 discuss the Blades against the Bees! ⚔️🐝 https://t.co/pLu0RjyYob","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-09 14:00:01,sheffieldunited,1733486660413956322,"Line-up v @BrentfordFC 📝🐝

An unchanged XI for the Blades as Oné and Peck are added to the United bench! ✅ https://t.co/6wwbd9s8cI","Sheffield, UK",/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-06 20:22:40,sheffieldunited,1732495793733460096,"Half time at Bramall Lane. ⌚️

Despite some good chances the Blades trail by 1.

🔴 #SUFC 0-1 #LFC 🟣 https://t.co/nribV2f6hb","Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-06 20:18:07,sheffieldunited,1732494648902324388,45' Into added time. https://t.co/Q0oIweUNlU,"Sheffield, UK",/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
