datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-02-03 16:18:55,lutontown,1753815335944298602,"CARLTON CONVERTS! 😮‍💨

⚫ 2-3 🎩 (59) https://t.co/7m70VwNeqj",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 16:16:52,lutontown,1753814820623679936,PENALTY TO LUTON!,Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 16:06:23,lutontown,1753812184600039529,"Keep it going, Hatters! 💪",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 16:01:08,lutontown,1753810861498704013,"7' Longstaff scores.
21' Osho equalises.
23' Longstaff scores again.
40' Barkley equalises.

What a half in the #PL 😮‍💨 https://t.co/TVy24SHQ5Z",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:49:18,lutontown,1753807882850586989,"An entertaining first half leaves us level at the break.

Big 45 to go! 👊 https://t.co/sA6NHgTgnI",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:40:39,lutontown,1753805708187811971,"ROSS PUTS US LEVEL AGAIN! 🙌

⚫ 2-2 🎩 (40) https://t.co/kEjMyJWg0X",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:22:50,lutontown,1753801224808243392,"Longstaff puts Newcastle back in-front.

⚫ 2-1 🎩 (23)",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:21:13,lutontown,1753800816400519585,"GABE BRINGS US LEVEL! 💪

⚫ 1-1 🎩 (21) https://t.co/fbSx0F2plA",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:08:16,lutontown,1753797560186102163,"Sean Longstaff puts Newcastle ahead.

⚫ 1-0 🎩 (7)",Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-03 15:00:58,lutontown,1753795720795082855,Underway at St James' - COME ON LUTON! 🔊,Luton,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-01-30 21:41:47,lutontown,1752447038355046416,An un-four-gettable night at KR! ✨ https://t.co/4P7JyHKZ82,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 21:29:55,lutontown,1752444050035073294,"A standing ovation for Ross and Carlton! 👏

⬅️ Barkley, Morris
➡️ Berry, Woodrow

🎩 4-0 🔵 (82) https://t.co/qFQym7ChYE",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 21:28:42,lutontown,1752443747046936928,On top of the world 🪄 https://t.co/VcyKVOwWEb,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 21:18:37,lutontown,1752441210201874751,"An AMAZING performance from Elijah! 👏

⬅️ Adebayo
➡️ Chong

🎩 4-0 🔵 (71) https://t.co/mxp1C5FLUb",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 21:15:16,lutontown,1752440365871714366,"What a shift boys! 👏

⬅️ Lokonga, Clark
➡️ Mpanzu, Townsend

🎩 4-0 🔵 (68) https://t.co/5jvCAiOQmp",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 21:11:15,lutontown,1752439352573981141,The first Luton Town player to score a hat-trick in the #PL 🫶 https://t.co/3pHJsf1YAO,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 21:03:30,lutontown,1752437404734988479,"A FIRST #PL HAT-TRICK FOR ELIJAH ADEBAYO! 🪄

🎩 4-0 🔵 (56) https://t.co/clS7IbDBuV",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:55:53,lutontown,1752435488873435261,Clicker has it in the net but the flag is up 😭,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:53:10,lutontown,1752434805562646775,Ready for another 45? 😅,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:50:14,lutontown,1752434063963570375,What it means to this team 🧡 https://t.co/MWNKLMgbav,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:46:08,lutontown,1752433031556575654,Hashi at the Kenny! 🇯🇵 https://t.co/vkHyuvCDR9,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:36:30,lutontown,1752430610428186655,The perfect first half at Kenilworth Road! 😍 https://t.co/7f7HnjQBq7,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:28:18,lutontown,1752428547061231917,"THE MAGIC MAN MAKES IT THREE! 🔥

🎩 3-0 🔵 (42) https://t.co/nYczZHwAi6",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:25:23,lutontown,1752427810512080941,The magic man 🪄 https://t.co/P3hTG6gie2,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 20:13:25,lutontown,1752424801904300277,2 minutes and 17 seconds. 🫡 https://t.co/nbbp7zE52h,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 19:59:55,lutontown,1752421401716211805,"You got them going, skipper 😉 https://t.co/lWt9xGhJdI",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 19:52:58,lutontown,1752419653962301572,Carnage at Kenilworth Road! 😲 https://t.co/w9vB61WTSs,Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 19:49:25,lutontown,1752418759548051751,"INCREDIBLE START FROM YOUR HATTERS! 😱

🎩 2-0 🔵 (3) https://t.co/R5ypQ4xRwt",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 19:47:20,lutontown,1752418238091202823,"AFTER TWENTY SECONDS! 🤯

🎩 1-0 🔵 (1) https://t.co/YjiPhiZnRd",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-30 19:46:24,lutontown,1752417999146082655,"Let's do this, Luton! 💪",Luton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-01-12 21:44:08,lutontown,1745924647684596050,WE TAKE A POINT BACK HOME! 🙌 https://t.co/UNvEL0nSRz,Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 21:38:05,lutontown,1745923126553149446,"MORRIS HEADS IT IN!!! 💪

🟣 1-1 🎩 (90+2) https://t.co/oiGz1izYrj",Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 21:32:13,lutontown,1745921647259910382,"Come on Bez! ✊

⬅️ Lokonga
➡️ Berry

🟣 1-0 🎩 (86) https://t.co/yai4gO5GKe",Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 21:20:02,lutontown,1745918585015333175,"Here comes Carlton! 💪

⬅️ Clark
➡️ Morris

🟣 1-0 🎩 (74) https://t.co/xDgwUWUQa5",Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 21:09:40,lutontown,1745915974635704350,"Tahith is introduced into the action! 👊

⬅️ Townsend
➡️ Chong

🟣 1-0 🎩 (64) https://t.co/DZAcR3ZQxf",Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 20:54:21,lutontown,1745912118510010461,"Thank you, @BurnleyOfficial 🧡 https://t.co/1k3oNyTGVI",Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 20:50:35,lutontown,1745911169838203147,A big second half is underway - COME ON TOWN! 💪 https://t.co/fFAYVVI9lU,Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 20:34:10,lutontown,1745907042240328073,Work to do after the break. https://t.co/9EPbFrpbxW,Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 20:23:01,lutontown,1745904233969238221,"Amdouni scores for Burnley.

🟣 1-0 🎩 (36)",Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 20:13:58,lutontown,1745901958370562399,Clicks. ✨ https://t.co/VymVHGDk2P,Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 20:03:45,lutontown,1745899386834386952,Causing problems down the right. https://t.co/YMo5gMDTIR,Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 19:52:38,lutontown,1745896590219358436,Excellent from Kaminski! 🧤,Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-12 19:45:58,lutontown,1745894909423374648,Ready to go - COME ON LUTON! 🔊 https://t.co/8dZVPIa5we,Luton,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2023-12-30 14:29:08,lutontown,1741104135015944223,"A massive effort from your Hatters, but it is defeat at Kenilworth Road. https://t.co/gtRCOEUkPp",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 14:26:50,lutontown,1741103557242241214,"Cauley is on! 👊

⬅️ Lokonga
➡️ Woodrow

🎩 2-3 🔵 (90+4) https://t.co/xqGggu281y",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 14:23:28,lutontown,1741102708319273067,"Six added minutes at least here.

COME ON LUTON! ✊

🎩 2-3 🔵 (90+1) https://t.co/Ske4DLF4ox",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 14:18:45,lutontown,1741101520626602292,"GAME ON! 💪

🎩 2-3 🔵 (87) https://t.co/e7WXdybOsY",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 14:12:36,lutontown,1741099974740361421,"BARKLEY GETS ONE BACK! ✨

🎩 1-3 🔵 (80) https://t.co/mwmri7WgNs",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 14:08:03,lutontown,1741098829305237871,"Alfie Doughty was ruled to be offside by VAR.

🎩 0-3 🔵 (76)",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 14:06:25,lutontown,1741098419697930481,"ELI GETS ONE BACK! 🪄

🎩 1-3 🔵 (74) https://t.co/UoXIOfEBiv",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 14:02:21,lutontown,1741097392957538709,"Palmer scores again.

🎩 0-3 🔵 (70)",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 13:54:21,lutontown,1741095380333244608,"Here comes Carlton! 👏

⬅️ Townsend
➡️ Morris

🎩 0-2 🔵 (62) https://t.co/IpvyDRfMKU",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 13:38:03,lutontown,1741091279511908512,"Back underway at the Kenny.

Come on Town! 💪 https://t.co/Hd8Z13wuYD",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 13:37:28,lutontown,1741091134338728275,"Half-time double change for the Town.

⬅️ Kaboré, Brown
➡️ Ogbene, Chong https://t.co/fwHK5wcMT6",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 13:21:17,lutontown,1741087058976739702,Behind at the break. https://t.co/zEUtPIvo8L,Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 13:08:12,lutontown,1741083766368395364,"Madueke makes it two.

🎩 0-2 🔵 (37)",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 13:01:19,lutontown,1741082035102380046,Pushing for an equaliser. ✊ https://t.co/XVftUFi7Au,Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 12:42:40,lutontown,1741077340757561544,"Palmer gives Chelsea the lead.

🎩 0-1 🔵 (12)",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 12:37:53,lutontown,1741076139697746069,Down to business. https://t.co/qt8tHLqrUk,Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-30 12:31:47,lutontown,1741074603357687868,"Underway at Kenilworth Road for the last time in 2023...

COME ON LUTON! 💪

🎩 0-0 🔵 (1) https://t.co/lfY4FSgXnD",Luton,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2023-12-26 16:57:36,lutontown,1739691944060629297,TWO WINS FROM TWO! 🧡 https://t.co/vfZwj9o3Rd,Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:49:10,lutontown,1739689824116789662,"A minimum of eight added minutes here. 🫣

⚔️ 2-3 🎩 (90+1)",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:44:39,lutontown,1739688689083515020,Carlton causing havoc! 🤯 https://t.co/b5lw9lorBy,Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:42:15,lutontown,1739688082813681744,"Brilliant, @andros_townsend! 👏

⬅️ Townsend
➡️ Mpanzu

⚔️ 2-3 🎩 (84) https://t.co/5Mzz2s3KFR",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:40:04,lutontown,1739687531636027732,"TURN AROUND COMPLETE! IT'S ANOTHER OWN GOAL 😅

⚔️ 2-3 🎩 (82) https://t.co/iqxGgPNfa9",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:37:11,lutontown,1739686808043057518,"Well played, @alfiedoughty4! 👏

⬅️ Doughty
➡️ Andersen

⚔️ 2-2 🎩 (79) https://t.co/DcyZQzd37K",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:35:25,lutontown,1739686362029187445,"BACK IN IT! 💪

⚔️ 2-2 🎩 (77) https://t.co/5atfm0Edy7",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:30:58,lutontown,1739685243966091482,"We make a double change.

⬅️ Giles, Adebayo
➡️ Ogbene, Morris

⚔️ 2-1 🎩 (71) https://t.co/NvcOWffhkU",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:27:15,lutontown,1739684307365441741,"Ahmedhodzic puts Sheffield United in-front.

⚔️ 2-1 🎩 (69)",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:19:05,lutontown,1739682254756942084,"McBurnie scores.

⚔️ 1-1 🎩 (61)",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 16:03:30,lutontown,1739678332852056543,"All smiles after that first half. 😁

A big 45 is underway! 💪 https://t.co/XK2thVvLMJ",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:47:44,lutontown,1739674362620293574,We go into the break ahead! 👊 https://t.co/907Ezm7g6Y,Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:32:43,lutontown,1739670582336078056,"He's magic, you know... 🎶 https://t.co/juno0fwyN9",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:21:47,lutontown,1739667832495857724,😮‍💨 https://t.co/fto2bVs9ed,Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:18:34,lutontown,1739667021451723002,"DOUGHTY'S FIRST #PL GOAL! 🙌

⚔️ 0-1 🎩 (17) https://t.co/bXezMRiSDa",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:12:27,lutontown,1739665486025994642,Teden. https://t.co/Mi6EQgpq6X,Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-26 15:01:21,lutontown,1739662688802759079,"The ball is rolling at Bramall Lane.

COME ON TOWN! ✊ https://t.co/E4SjLkRR5b",Luton,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-23 16:56:39,lutontown,1738604544324514267,THAT WAS FOR YOU LOCKS! 🧡 https://t.co/b8TWgKpHZn,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:48:58,lutontown,1738602610565746786,Wearing the armband with pride. 🧡 https://t.co/8A31Lt7Toi,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:39:49,lutontown,1738600308614279182,"Well in, boys! ✊

⬅️ Sambi, Townsend, Adebayo
➡️ Mpanzu, Ogbene, Morris

🎩 1-0 ⚫ (81) https://t.co/ZGOXzviRgQ",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:34:49,lutontown,1738599050729980173,"Good shift, Amari'i! 👏

⬅️ Bell
➡️ Andersen

🎩 1-0 ⚫ (76) https://t.co/KJ5pfz2ToF",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:30:20,lutontown,1738597921442914750,"Keep going, Hatters! 💪 https://t.co/A220Lai0yl",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:19:57,lutontown,1738595309171687465,"Isak scores but the flag is up for offside.

🎩 1-0 ⚫ (61)",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:07:57,lutontown,1738592286718501196,BROWN HITS THE BAR! 😱,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:04:38,lutontown,1738591454799298588,Let's keep going - COME ON TOWN! ✊ https://t.co/QyuJnLh1Nl,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 16:04:17,lutontown,1738591366035177592,"Half-time change for the Town.

⬅️ Kaboré
➡️ Giles https://t.co/CUozHkfw3B",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:48:43,lutontown,1738587448425243119,Ahead against the Toon! 💪 https://t.co/b4dh6eXL7x,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:41:01,lutontown,1738585508723269859,Off the mark in orange. 🫡 https://t.co/NlkxdxYNv8,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:34:04,lutontown,1738583759933280618,Barkley with an insane effort that somehow hits the bar! 🤯,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:32:04,lutontown,1738583257598316775,"For you, Locks 🧡 https://t.co/k67d3ld3zO",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:26:04,lutontown,1738581747854418239,"HIS FIRST FOR LUTON! 💪

🎩 1-0 ⚫ (25) https://t.co/mvtAUSWZbQ",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:20:18,lutontown,1738580295438176528,An incredible stop from @kaminski26! 🤯,Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:11:02,lutontown,1738577962218201442,"Thank you, @NUFC 🧡 https://t.co/3B9OegLDdO",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:05:56,lutontown,1738576680602476686,"For the medics. For the players on the pitch. For the staff. For the fans. 🧡

Oh Tommy, Tommy! 👏 https://t.co/INsdZIOUMD",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-23 15:00:46,lutontown,1738575378799579433,"COME ON YOU HATTERS! ✊

🎩 0-0 ⚫ (1) https://t.co/ETuPXIlzPN",Luton,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-10 15:57:01,lutontown,1733878493644018097,Defeat on home soil. https://t.co/JtId4lSfQm,Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:50:08,lutontown,1733876760972816683,"Well in, Locks! 👊

⬅️ Lockyer
➡️ Clark

🎩 1-2 🔵 (90) https://t.co/YlPzlRbyw6",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:44:13,lutontown,1733875273941061830,"Let's go, Tahith! 💪

⬅️ Giles
➡️ Chong

🎩 1-2 🔵 (84) https://t.co/gexueLYVhl",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:41:03,lutontown,1733874477778219070,"Into the final ten minutes.

Keep pushing, Town! 👊 https://t.co/sx3AyThKbR",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:32:05,lutontown,1733872219296608321,"Double change for the Town.

⬅️ Nakamba, Townsend
➡️ Lokonga, Morris

🎩 1-2 🔵 (72) https://t.co/RNmGZ9MVRz",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:24:38,lutontown,1733870346237870223,"Grealish scores.

🎩 1-2 🔵 (65)",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:21:42,lutontown,1733869606672924754,"Bernardo Silva equalises.

🎩 1-1 🔵 (62)",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:13:52,lutontown,1733867633898819978,Elijah Anuoluwapo Oluwaferanmi Oluwatomi Oluwalana Ayomikulehin Adebayo. https://t.co/DUBlACAGJu,Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 15:05:30,lutontown,1733865529608130787,Back underway - COME ON LUTON! 💪 https://t.co/07av4Q0QRk,Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:58:39,lutontown,1733863803454963991,Magic. 🪄 https://t.co/pDWMVjd2Ud,Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:54:01,lutontown,1733862639233577252,"Ahead against the champions! 🤯
https://t.co/P32pEBVl0V",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:50:39,lutontown,1733861792898511316,"The perfect end to the first half.

Big 45 to come! ✊ https://t.co/PyhSMkJDhd",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:48:31,lutontown,1733861255431983489,"INCREDIBLE HEADER! 🪄

🎩 1-0 🔵 (45+3) https://t.co/MIMn8y8Pog",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:39:17,lutontown,1733858930311217521,Working hard! 💪 https://t.co/PCoI0oKR3h,Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:22:14,lutontown,1733854641320849606,It's what he does. https://t.co/7Lm04BV2rd,Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:12:39,lutontown,1733852230590054538,"He's magic, you know! 🎶 https://t.co/PSNb2AY5Nj",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-10 14:01:02,lutontown,1733849305222365476,"COME ON LUTON! 🔊

🎩 0-0 🔵 (1) https://t.co/asdtAt333s",Luton,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
2023-12-05 22:14:51,lutontown,1732161639351263737,A cruel end to an incredible game at Kenilworth Road. https://t.co/jEzj5JsUrq,Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 22:13:35,lutontown,1732161320542249170,"Rice wins it.

🎩 3-4 🔴 (90+7)",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 22:07:07,lutontown,1732159693471318446,"Nail-biting stuff this.

Six minutes of added time. https://t.co/uHLjD8shm3",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 22:04:34,lutontown,1732159051130143154,"Final two changes for the Hatters.

⬅️ Mpanzu, Doughty
➡️ Clark, Giles

🎩 3-3 🔴 (88) https://t.co/LtywGNWXzf",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 22:03:00,lutontown,1732158657641549837,Kaminski. 🤯,Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:57:30,lutontown,1732157271142986005,"Final 10 in LU4.

Keep going Town! ✊ https://t.co/3WcgycuvYH",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:40:25,lutontown,1732152972023325091,"What a game at the Kenny. 🤯
https://t.co/eJrr6X37Yu",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:37:57,lutontown,1732152354210820424,"Triple change from Rob Edwards.

⬅️ Adebayo, Townsend, Brown
➡️ Morris, Chong, Ogbene

🎩 3-3 🔴 (61) https://t.co/dAKogycjcl",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:36:34,lutontown,1732152004384874893,"Havertz equalises.

🎩 3-3 🔴 (60)",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:33:50,lutontown,1732151316204409172,"THE BIRTHDAY BOY! 🥳

🎩 3-2 🔴 (57) https://t.co/koD0U0bckx",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:32:36,lutontown,1732151005712617852,Rising highest. 🫡 https://t.co/EamRQQBQyZ,Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
2023-12-05 21:26:05,lutontown,1732149365072904703,"THE BIG MAN HEADS HOME! 🙌

🎩 2-2 🔴 (49) https://t.co/1bo5qHeBOT",Luton,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
