league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,13,0:1,Mario Lemina,Pablo Sarabia,goal,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,14,0:2,Hwang Hee-chan,,goal,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,16,1:2,Yoane Wissa,Neal Maupay,goal,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,28,1:3,Hwang Hee-chan,Toti Gomes,goal,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,43,1:3,Christian Nørgaard,,yellow_card,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,45+7,1:3,Jean-Ricner Bellegarde,Hwang Hee-chan,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,46,1:3,Mikkel Damsgaard,Yehor Yarmoliuk,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,54,1:3,Max Kilman,,yellow_card,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,64,1:3,Matt Doherty,Nélson Semedo,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,65,1:3,Tommy Doyle,Pablo Sarabia,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,67,1:3,Mathias Jensen,Mads Roerslev,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,79,1:4,Jean-Ricner Bellegarde,Matheus Cunha,goal,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,80,1:4,Hugo Bueno,Rayan Aït-Nouri,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,86,1:4,Michael Olakigbe,Yoane Wissa,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,86,1:4,Myles Peart-Harris,Keane Lewis-Potter,substitute_in,ea28d527
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,22,1:0,Mohammed Kudus,Lucas Paquetá,goal,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,32,2:0,Mohammed Kudus,Lucas Paquetá,goal,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,45+2,2:0,Toti Gomes,,yellow_card,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,45+4,2:0,Kurt Zouma,,yellow_card,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,70,2:0,Pablo Fornals,Edson Álvarez,substitute_in,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,70,2:0,Rayan Aït-Nouri,Toti Gomes,substitute_in,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,74,3:0,Jarrod Bowen,Lucas Paquetá,goal,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,79,3:0,Tommy Doyle,Mario Lemina,substitute_in,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,80,3:0,Matt Doherty,Nélson Semedo,substitute_in,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,86,3:0,Danny Ings,Mohammed Kudus,substitute_in,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,86,3:0,Divin Mubama,Lucas Paquetá,substitute_in,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,87,3:0,Vladimír Coufal,,yellow_card,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,90+1,3:0,Thilo Kehrer,Vladimír Coufal,substitute_in,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,90+3,3:0,Thilo Kehrer,,yellow_card,5f5bc7b3
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Nottingham Forest,14,0:1,Harry Toffolo,Neco Williams,goal,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Wolverhampton Wanderers,32,1:1,Matheus Cunha,Pablo Sarabia,goal,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Nottingham Forest,32,1:1,Cheikhou Kouyaté,,yellow_card,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Wolverhampton Wanderers,61,1:1,Boubacar Traoré,Mario Lemina,substitute_in,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Nottingham Forest,63,1:1,Danilo,Cheikhou Kouyaté,substitute_in,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Wolverhampton Wanderers,69,1:1,Jean-Ricner Bellegarde,Pablo Sarabia,substitute_in,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Wolverhampton Wanderers,69,1:1,Matt Doherty,Hugo Bueno,substitute_in,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Nottingham Forest,77,1:1,Felipe,Murillo,substitute_in,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Nottingham Forest,84,1:1,Chris Wood,Anthony Elanga,substitute_in,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nott'ham Forest,Wolverhampton Wanderers,90+1,1:1,Sasa Kalajdzic,Matheus Cunha,substitute_in,8c8fdba5
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,2,0:0,Josh Brownhill,,yellow_card,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,36,0:0,Jóhann Berg Guðmundsson,Luca Koleosho,substitute_in,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,42,1:0,Hwang Hee-chan,Matheus Cunha,goal,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,53,1:0,Sander Berge,,yellow_card,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,57,1:0,Mario Lemina,,yellow_card,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,63,1:0,Charlie Taylor,,yellow_card,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,70,1:0,Mike Trésor,Jacob Bruun Larsen,substitute_in,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,74,1:0,Hjalmar Ekdal,,yellow_card,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,79,1:0,Jean-Ricner Bellegarde,Pablo Sarabia,substitute_in,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,80,1:0,Max Kilman,,yellow_card,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,87,1:0,Boubacar Traoré,Matheus Cunha,substitute_in,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,90+1,1:0,Matt Doherty,Hugo Bueno,substitute_in,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,90+2,1:0,Nathan Redmond,Hjalmar Ekdal,substitute_in,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,90+2,1:0,Wilson Odobert,Vitinho,substitute_in,a52ffb27
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield United,22,0:0,George Baldock,,yellow_card,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield United,45+2,0:0,James Mcatee,Rhian Brewster,substitute_in,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,49,0:0,Craig Dawson,,yellow_card,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,58,0:0,Tommy Doyle,,yellow_card,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,61,0:0,Jean-Ricner Bellegarde,Sasa Kalajdzic,substitute_in,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,70,0:0,Boubacar Traoré,Tommy Doyle,substitute_in,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield United,72,1:0,Cameron Archer,James Mcatee,goal,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,81,1:0,Fábio Silva,Toti Gomes,substitute_in,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,82,1:0,Fábio Silva,,yellow_card,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield United,89,1:0,Gustavo Hamer,,yellow_card,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Wolverhampton Wanderers,89,1:1,Jean-Ricner Bellegarde,Hwang Hee-chan,goal,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield United,90,1:1,Ben Osborn,Gustavo Hamer,substitute_in,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,Sheffield United,90+10,2:1,Oliver Norwood,,penalty_goal,e841bbac
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,13,1:0,Rúben Dias,,own_goal,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,17,1:0,Kyle Walker,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,24,1:0,Hwang Hee-chan,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,39,1:0,Mario Lemina,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,46,1:0,Oscar Bobb,Matheus Nunes,substitute_in,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,57,1:0,Pedro Neto,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,58,1:1,Julián Álvarez,,goal,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,59,1:1,Mateo Kovačić,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,63,1:1,Julián Álvarez,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,65,1:1,Kalvin Phillips,Mateo Kovačić,substitute_in,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,66,2:1,Hwang Hee-chan,Matheus Cunha,goal,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,67,2:1,Boubacar Traoré,João Gomes,substitute_in,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,74,2:1,Matt Doherty,Rayan Aït-Nouri,substitute_in,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,80,2:1,Jack Grealish,Nathan Aké,substitute_in,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,82,2:1,Jeremy Doku,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,83,2:1,José Sá,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,86,2:1,Fábio Silva,Matheus Cunha,substitute_in,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,86,2:1,Jonny Castro,Hwang Hee-chan,substitute_in,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,90+3,2:1,Fábio Silva,,yellow_card,60ce29cd
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,39,0:0,Jean-Ricner Bellegarde,,red_card,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,45+1,0:0,João Gomes,,yellow_card,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,46,0:0,Toti Gomes,Hwang Hee-chan,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,46,0:0,Matt Doherty,Rayan Aït-Nouri,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,50,0:1,Pedro Neto,,goal,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,57,0:1,Pelly Ruddock Mpanzu,Albert Sambi Lokonga,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,65,1:1,Carlton Morris,,penalty_goal,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,71,1:1,Boubacar Traoré,Matheus Cunha,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,72,1:1,Ryan John Giles,Alfie Doughty,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,72,1:1,Cauley Woodrow,Jacob Brown,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,84,1:1,Hugo Bueno,Nélson Semedo,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,85,1:1,Elijah Adebayo,Issa Kaboré,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,90,1:1,Tommy Doyle,João Gomes,substitute_in,76a1421e
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,90+6,1:1,Mario Lemina,,yellow_card,76a1421e
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,4,0:0,Alexis Mac Allister,,yellow_card,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,46,1:0,Luis Díaz,Alexis Mac Allister,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,55,1:1,Cody Gakpo,Mohamed Salah,goal,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,56,1:1,Harvey Elliott,Diogo Jota,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,56,1:1,Darwin Núñez,Cody Gakpo,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,60,1:1,Matt Doherty,Hwang Hee-chan,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,61,1:1,Fábio Silva,Matheus Cunha,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,65,1:1,Hugo Bueno,Rayan Aït-Nouri,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,7,1:0,Hwang Hee-chan,Pedro Neto,goal,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,71,1:1,Nélson Semedo,,yellow_card,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,77,1:1,Tommy Doyle,Jean-Ricner Bellegarde,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,78,1:1,Boubacar Traoré,Mario Lemina,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,83,1:1,Ibrahima Konaté,Jarell Quansah,substitute_in,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,85,1:2,Andrew Robertson,Mohamed Salah,goal,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+1,1:3,Hugo Bueno,,own_goal,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+2,1:3,Harvey Elliott,,yellow_card,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+2,1:3,Curtis Jones,,yellow_card,38daebd2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+3,1:3,Ryan Gravenberch,Mohamed Salah,substitute_in,38daebd2
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,29,0:0,João Gomes,,yellow_card,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,40,0:0,Nélson Semedo,,yellow_card,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,46,0:0,Rayan Aït-Nouri,Hwang Hee-chan,substitute_in,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,51,0:0,Mario Lemina,,yellow_card,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,53,0:0,Jarrad Branthwaite,,yellow_card,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,63,0:0,James Garner,,yellow_card,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,66,0:0,Youssef Chermiti,Lewis Dobbin,substitute_in,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,68,0:0,Craig Dawson,,yellow_card,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,74,0:0,Pablo Sarabia,Fábio Silva,substitute_in,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,85,0:0,Sasa Kalajdzic,Matheus Cunha,substitute_in,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,85,0:0,Toti Gomes,Hugo Bueno,substitute_in,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Wolverhampton Wanderers,87,0:1,Sasa Kalajdzic,Pedro Neto,goal,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,90,0:1,Youssef Chermiti,,yellow_card,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,90+1,0:1,Thomas Cannon,Arnaut Danjuma,substitute_in,18dfee28
ENG-Premier League,2324,2023-08-26 Everton-Wolves,Everton,90+1,0:1,Michael Keane,Idrissa Gana Gueye,substitute_in,18dfee28
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,31,1:0,Abdoulaye Doucouré,Dominic Calvert-Lewin,goal,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,36,1:0,Dominic Calvert-Lewin,,yellow_card,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,36,1:0,Jack Robinson,,yellow_card,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,54,1:0,Oliver Arblaster,,yellow_card,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,55,1:0,Max Lowe,Yasser Larouci,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,55,1:0,Anis Ben Slimane,Andre Brooks,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,63,1:0,Sam Curtis,Oliver Arblaster,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,69,1:0,Lewis Dobbin,Abdoulaye Doucouré,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,69,1:0,André Gomes,Dwight McNeil,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,79,1:0,Youssef Chermiti,Dominic Calvert-Lewin,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,81,1:0,Rhian Brewster,Cameron Archer,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,90+3,1:0,Lewis Warrington,André Gomes,substitute_in,482e6ce4
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,24,0:1,Dominic Calvert-Lewin,,penalty_goal,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Luton Town,31,1:1,Elijah Adebayo,Albert Sambi Lokonga,goal,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Luton Town,43,1:1,Tahith Chong,,yellow_card,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,52,1:1,Idrissa Gana Gueye,,yellow_card,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,54,1:1,André Gomes,Abdoulaye Doucouré,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,55,1:1,Amadou Onana,James Garner,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,67,1:1,Séamus Coleman,Ashley Young,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Luton Town,70,1:1,Cauley Woodrow,Fred Onyedinma,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Luton Town,80,1:1,Andros Townsend,Elijah Adebayo,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,80,1:1,Beto,Dominic Calvert-Lewin,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,80,1:1,Youssef Chermiti,Idrissa Gana Gueye,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Luton Town,87,1:1,Luke Berry,Tahith Chong,substitute_in,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,9,0:0,James Garner,,yellow_card,76d10c7d
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,Everton,90+3,1:1,André Gomes,,yellow_card,76d10c7d
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,43,0:0,Sergio Reguilón,,yellow_card,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Everton,60,1:0,Idrissa Gana Gueye,,goal,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,68,1:0,Mikkel Damsgaard,Vitaly Janelt,substitute_in,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,68,1:0,Keane Lewis-Potter,Yoane Wissa,substitute_in,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Everton,74,1:0,James Tarkowski,,yellow_card,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Everton,78,1:0,Amadou Onana,Idrissa Gana Gueye,substitute_in,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,78,1:0,Kevin Schade,Sergio Reguilón,substitute_in,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,78,1:0,Yehor Yarmoliuk,Christian Nørgaard,substitute_in,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,84,1:0,Mads Roerslev,Kristoffer Ajer,substitute_in,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,90+1,1:0,Bryan Mbeumo,,yellow_card,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Everton,90+5,1:0,Michael Keane,Youssef Chermiti,substitute_in,c813a2ae
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,29,1:0,Idrissa Gana Gueye,,goal,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,53,1:0,Anthony Elanga,Gio Reyna,substitute_in,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,67,1:0,Beto,Dominic Calvert-Lewin,substitute_in,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,67,1:0,James Garner,André Gomes,substitute_in,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,74,1:0,Abdoulaye Doucouré,,yellow_card,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,76,2:0,Dwight McNeil,Abdoulaye Doucouré,goal,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,80,2:0,Ryan Yates,,yellow_card,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,80,2:0,Divock Origi,Callum Hudson-Odoi,substitute_in,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,80,2:0,Rodrigo Ribeiro,Danilo,substitute_in,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,80,2:0,Ryan Yates,Nicolás Domínguez,substitute_in,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,81,2:0,Jarrad Branthwaite,,yellow_card,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,83,2:0,Jack Harrison,,yellow_card,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,90+10,2:0,Youssef Chermiti,Beto,substitute_in,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,90+11,2:0,Murillo,,yellow_card,3025d010
ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,90+16,2:0,Youssef Chermiti,,yellow_card,3025d010
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,34,0:0,James Tarkowski,,yellow_card,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,45,0:0,André Gomes,,yellow_card,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,45+2,1:0,Dominic Calvert-Lewin,,goal,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,61,1:0,Vitinho,David Datro Fofana,substitute_in,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,67,1:0,Dara O'Shea,,red_card,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Burnley,69,1:0,Josh Brownhill,Jacob Bruun Larsen,substitute_in,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,83,1:0,Beto,Dominic Calvert-Lewin,substitute_in,cc7efb48
ENG-Premier League,2324,2024-04-06 Everton-Burnley,Everton,83,1:0,Jack Harrison,Ashley Young,substitute_in,cc7efb48
